Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Shots,SoT,Yellows,Reds,Touches,Press,Tackles,Interceptions,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Progpass,Carries,Prog,Succ,Att,Report,Name
Sat,MLS,Regular Season,Away,D 0–0,LA Galaxy,Chicago Fire,N,"On matchday squad, but did not play",Match Report,Dejan Joveljić,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,W 1–0,LA Galaxy,Nashville,N,FW,14,1,0,0,0,2,1,1,0,9,3,0,0,0,0.1,0.1,0,0,0,5,6,83.3,0,6,1,0,0,Match Report,Dejan Joveljić
Sat,MLS,Regular Season,Away,L 0–1,LA Galaxy,Real Salt Lake,N,AM,30,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0.5,3,0,5,5,100,0,5,1,0,0,Match Report,Dejan Joveljić
Sun,MLS,Regular Season,Away,W 1–0,LA Galaxy,Austin FC,N,FW,6,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0,Match Report,Dejan Joveljić
Sat,MLS,Regular Season,Home,L 1–3,LA Galaxy,FC Dallas,N,AM,45,0,0,0,0,1,1,0,0,12,18,1,0,0,0.1,0.1,0.1,1,0,6,9,66.7,1,12,1,2,2,Match Report,Dejan Joveljić
Wed,MLS,Regular Season,Away,D 1–1,LA Galaxy,Minnesota Utd,N,FW,5,0,0,0,0,1,0,0,0,7,2,0,0,0,0.3,0.3,0,0,0,3,3,100,0,4,0,0,0,Match Report,Dejan Joveljić
Sun,MLS,Regular Season,Home,L 0–3,LA Galaxy,Houston Dynamo,Y,FW,58,0,0,0,0,1,0,0,0,23,10,0,0,0,0.1,0.1,0.6,5,0,14,17,82.4,2,21,0,3,4,Match Report,Dejan Joveljić
Sun,MLS,Regular Season,Home,W 4–1,LA Galaxy,Austin FC,N,"AM,FW",34,2,2,0,0,2,2,1,0,12,8,0,0,0,0.7,0.7,0.8,2,2,3,7,42.9,1,6,2,0,0,Match Report,Dejan Joveljić
Sat,MLS,Regular Season,Home,D 1–1,LA Galaxy,Portland Timbers,N,"AM,FW",59,1,0,0,0,1,1,1,0,26,11,1,0,1,0.2,0.2,0.4,4,0,15,18,83.3,0,10,1,1,1,Match Report,Dejan Joveljić
Wed,MLS,Regular Season,Home,L 2–3,LA Galaxy,Minnesota Utd,N,FW,22,1,0,0,0,2,1,0,0,7,6,0,0,0,0.9,0.9,0,0,0,3,3,100,1,4,0,0,0,Match Report,Dejan Joveljić
Mon,MLS,Regular Season,Home,W 4–0,LA Galaxy,CF Montréal,Y,FW,55,1,0,1,1,0,0,0,0,18,14,0,1,1,0.8,0,0,0,0,10,13,76.9,2,10,0,0,1,Match Report,Dejan Joveljić
Fri,MLS,Regular Season,Away,L 2–3,LA Galaxy,Los Angeles FC,Y,FW,70,0,0,0,0,2,1,0,0,29,16,0,1,0,0.5,0.5,0,0,0,15,22,68.2,3,12,2,1,1,Match Report,Dejan Joveljić
Wed,MLS,Regular Season,Home,L 2–3,LA Galaxy,San Jose,Y,FW,90,2,0,0,0,4,3,0,0,29,17,0,0,1,0.4,0.4,0,3,1,14,17,82.4,0,13,0,1,3,Match Report,Dejan Joveljić
Sat,MLS,Regular Season,Away,L 0–2,LA Galaxy,Colorado Rapids,Y,FW,90,0,0,0,0,3,1,0,0,20,6,0,0,0,0.2,0.2,0.1,2,0,12,14,85.7,2,15,2,1,2,Match Report,Dejan Joveljić
Sun,MLS,Regular Season,Home,W 2–0,LA Galaxy,Atlanta Utd,N,FW,16,1,0,0,0,1,1,0,0,10,8,0,0,0,0.1,0.1,0,1,0,3,4,75,0,4,1,0,2,Match Report,Dejan Joveljić
Sat,MLS,Regular Season,Away,L 0–1,LA Galaxy,FC Dallas,N,FW,28,0,0,0,1,0,0,0,0,11,6,0,0,2,0.8,0,0,0,0,4,6,66.7,0,6,1,0,0,Match Report,Dejan Joveljić
Sun,MLS,Regular Season,Away,W 1–0,Minnesota Utd,NY Red Bulls,N,"On matchday squad, but did not play",Match Report,Chase Gasper,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Chase Gasper,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,L 0–2,Minnesota Utd,Los Angeles FC,N,"On matchday squad, but did not play",Match Report,Chase Gasper,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,W 1–0,LA Galaxy,Austin FC,N,LB,32,0,0,0,0,0,0,1,0,24,4,1,0,0,0,0,0,1,0,19,22,86.4,1,17,2,0,1,Match Report,Chase Gasper
Sat,MLS,Regular Season,Home,L 1–3,LA Galaxy,FC Dallas,Y,LB,82,0,0,0,0,0,0,0,0,61,8,2,1,1,0,0,0,1,0,40,54,74.1,8,43,6,0,0,Match Report,Chase Gasper
Wed,MLS,Regular Season,Away,D 1–1,LA Galaxy,Minnesota Utd,N,LB,16,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,8,11,72.7,1,5,1,0,0,Match Report,Chase Gasper
Sun,MLS,Regular Season,Home,L 0–3,LA Galaxy,Houston Dynamo,N,LB,22,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,15,19,78.9,1,15,1,0,0,Match Report,Chase Gasper
Sun,MLS,Regular Season,Home,W 4–1,LA Galaxy,Austin FC,N,"WB,LB",22,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,8,11,72.7,1,6,0,0,0,Match Report,Chase Gasper
,,,,,,,,,,Chase Gasper,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,MLS,Regular Season,Home,L 2–3,LA Galaxy,San Jose,N,LB,45,0,0,0,0,1,0,0,0,33,11,1,0,1,0.1,0.1,0,0,0,23,28,82.1,1,23,4,0,0,Match Report,Chase Gasper
Sat,MLS,Regular Season,Away,L 0–2,LA Galaxy,Colorado Rapids,Y,LB,80,0,0,0,0,0,0,1,0,52,7,0,3,1,0,0,0,0,0,32,46,69.6,3,26,8,0,0,Match Report,Chase Gasper
Sun,MLS,Regular Season,Home,W 2–0,LA Galaxy,Atlanta Utd,Y,LB,90,0,0,0,0,0,0,0,0,65,10,1,0,1,0,0,0.1,2,0,50,59,84.7,7,35,7,0,0,Match Report,Chase Gasper
Sat,MLS,Regular Season,Away,L 0–1,LA Galaxy,FC Dallas,Y,LB,45,0,0,0,0,0,0,1,0,45,9,2,2,2,0,0,0,0,0,36,38,94.7,4,29,2,3,3,Match Report,Chase Gasper
Wed,WCQ,First round,Home,W 3–0,sr Suriname,ky Cayman Islands,Y,LM,90,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Kelvin Leerdam
Sat,WCQ,First round,Away,W 6–0,sr Suriname,aw Aruba,Y,DM,90,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Kelvin Leerdam
Fri,WCQ,First round,Home,W 6–0,sr Suriname,bm Bermuda,Y,RB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Kelvin Leerdam
Tue,WCQ,First round,Away,L 0–4,sr Suriname,ca Canada,Y,RB,62,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Kelvin Leerdam
Sun,MLS,Regular Season,Home,W 1–0,LA Galaxy,NYCFC,N,"On matchday squad, but did not play",Match Report,Kelvin Leerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,W 1–0,LA Galaxy,Charlotte FC,N,"On matchday squad, but did not play",Match Report,Kelvin Leerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 2–3,LA Galaxy,Seattle,N,"On matchday squad, but did not play",Match Report,Kelvin Leerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,L 0–1,LA Galaxy,Orlando City,N,"On matchday squad, but did not play",Match Report,Kelvin Leerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,Friendlies (M),Friendlies (M),Away,L 0–1,sr Suriname,th Thailand,Y,DM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Kelvin Leerdam
Sun,MLS,Regular Season,Away,W 3–1,LA Galaxy,Portland Timbers,Y,"RB,CM",90,0,0,0,0,0,0,0,0,59,9,3,3,4,0,0,0,0,0,42,51,82.4,4,41,1,1,1,Match Report,Kelvin Leerdam
Sat,MLS,Regular Season,Home,W 2–1,LA Galaxy,Los Angeles FC,Y,"DM,RB",90,0,0,0,0,0,0,1,0,40,21,4,0,3,0,0,0,0,0,23,29,79.3,1,19,1,1,1,Match Report,Kelvin Leerdam
Sat,MLS,Regular Season,Away,D 0–0,LA Galaxy,Chicago Fire,Y,"RB,DM",90,0,0,0,0,0,0,0,0,71,14,3,4,1,0,0,0,0,0,54,64,84.4,4,45,0,0,0,Match Report,Kelvin Leerdam
Sat,MLS,Regular Season,Home,W 1–0,LA Galaxy,Nashville,N,"On matchday squad, but did not play",Match Report,Kelvin Leerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 0–1,LA Galaxy,Real Salt Lake,N,"On matchday squad, but did not play",Match Report,Kelvin Leerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Kelvin Leerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,MLS,Regular Season,Away,D 1–1,LA Galaxy,Minnesota Utd,N,"On matchday squad, but did not play",Match Report,Kelvin Leerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,L 0–3,LA Galaxy,Houston Dynamo,Y,RB,90,0,0,0,0,1,1,0,0,85,5,1,1,1,0.2,0.2,0,3,0,69,80,86.3,4,50,3,1,2,Match Report,Kelvin Leerdam
Sun,MLS,Regular Season,Home,W 4–1,LA Galaxy,Austin FC,N,CB,12,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,Match Report,Kelvin Leerdam
Sat,MLS,Regular Season,Home,D 1–1,LA Galaxy,Portland Timbers,N,CB,14,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,1,15,16,93.8,3,9,2,0,0,Match Report,Kelvin Leerdam
Wed,MLS,Regular Season,Home,L 2–3,LA Galaxy,Minnesota Utd,N,"On matchday squad, but did not play",Match Report,Kelvin Leerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon,MLS,Regular Season,Home,W 4–0,LA Galaxy,CF Montréal,N,CB,23,0,0,0,0,0,0,0,0,9,1,0,2,0,0,0,0,0,0,3,5,60,0,3,0,0,0,Match Report,Kelvin Leerdam
Fri,MLS,Regular Season,Away,L 2–3,LA Galaxy,Los Angeles FC,N,"On matchday squad, but did not play",Match Report,Kelvin Leerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,MLS,Regular Season,Home,L 2–3,LA Galaxy,San Jose,N,"On matchday squad, but did not play",Match Report,Kelvin Leerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 0–2,LA Galaxy,Colorado Rapids,N,LB,10,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,11,11,100,1,9,1,0,0,Match Report,Kelvin Leerdam
Sun,MLS,Regular Season,Home,W 2–0,LA Galaxy,Atlanta Utd,N,"On matchday squad, but did not play",Match Report,Kelvin Leerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 0–1,LA Galaxy,FC Dallas,N,CB,15,0,0,0,0,0,0,0,0,24,2,2,0,1,0,0,0,0,0,20,22,90.9,1,17,0,0,0,Match Report,Kelvin Leerdam
Sat,WCQ,First round,Away,W 7–0,sv El Salvador,vi US Virgin Islands,Y,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Eriq Zavaleta
Tue,WCQ,First round,Home,W 3–0,sv El Salvador,ag Antigua and Barbuda,Y,CB,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Eriq Zavaleta
Sat,WCQ,Second round,Away,W 4–0,sv El Salvador,kn St. Kitts and Nevis,Y,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Eriq Zavaleta
Tue,WCQ,Second round,Home,W 2–0,sv El Salvador,kn St. Kitts and Nevis,Y,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Eriq Zavaleta
,,,,,,,,,,Eriq Zavaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu,WCQ,Third round,Home,D 0–0,sv El Salvador,us United States,Y,,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Eriq Zavaleta
Sun,WCQ,Third round,Home,D 0–0,sv El Salvador,hn Honduras,Y,CB,62,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,,Match Report,Eriq Zavaleta
Wed,WCQ,Third round,Away,L 0–3,sv El Salvador,ca Canada,Y*,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Eriq Zavaleta
,,,,,,,,,,Eriq Zavaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri,WCQ,Third round,Home,D 1–1,sv El Salvador,jm Jamaica,Y,CB,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Eriq Zavaleta
Tue,WCQ,Third round,Away,L 1–2,sv El Salvador,pa Panama,Y,CB,36,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Eriq Zavaleta
,,,,,,,,,,Eriq Zavaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu,WCQ,Third round,Away,L 0–1,sv El Salvador,us United States,N,"On matchday squad, but did not play",Match Report,Eriq Zavaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,WCQ,Third round,Away,W 2–0,sv El Salvador,hn Honduras,Y,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Eriq Zavaleta
Wed,WCQ,Third round,Home,L 0–2,sv El Salvador,ca Canada,Y,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Eriq Zavaleta
Sat,MLS,Regular Season,Away,L 2–3,LA Galaxy,Seattle,N,"On matchday squad, but did not play",Match Report,Eriq Zavaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,L 0–1,LA Galaxy,Orlando City,N,"On matchday squad, but did not play",Match Report,Eriq Zavaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu,WCQ,Third round,Away,D 1–1,sv El Salvador,jm Jamaica,Y,CB,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Eriq Zavaleta
Sun,WCQ,Third round,Home,L 1–2,sv El Salvador,cr Costa Rica,N,,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Eriq Zavaleta
Wed,WCQ,Third round,Away,L 0–2,sv El Salvador,mx Mexico,Y*,CB,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Eriq Zavaleta
Sun,MLS,Regular Season,Away,W 3–1,LA Galaxy,Portland Timbers,N,"On matchday squad, but did not play",Match Report,Eriq Zavaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,W 2–1,LA Galaxy,Los Angeles FC,N,"On matchday squad, but did not play",Match Report,Eriq Zavaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,D 0–0,LA Galaxy,Chicago Fire,N,"On matchday squad, but did not play",Match Report,Eriq Zavaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,W 1–0,LA Galaxy,Nashville,N,"On matchday squad, but did not play",Match Report,Eriq Zavaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 0–1,LA Galaxy,Real Salt Lake,Y,CB,60,0,0,0,0,1,0,0,0,61,9,0,0,0,0,0,0,1,0,45,50,90,4,38,4,0,0,Match Report,Eriq Zavaleta
Sun,MLS,Regular Season,Away,W 1–0,LA Galaxy,Austin FC,N,"On matchday squad, but did not play",Match Report,Eriq Zavaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,L 1–3,LA Galaxy,FC Dallas,N,"On matchday squad, but did not play",Match Report,Eriq Zavaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Eriq Zavaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,W 4–1,LA Galaxy,Austin FC,N,"On matchday squad, but did not play",Match Report,Eriq Zavaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,D 1–1,LA Galaxy,Portland Timbers,N,"On matchday squad, but did not play",Match Report,Eriq Zavaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,MLS,Regular Season,Home,L 2–3,LA Galaxy,Minnesota Utd,N,"On matchday squad, but did not play",Match Report,Eriq Zavaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon,MLS,Regular Season,Home,W 4–0,LA Galaxy,CF Montréal,N,"On matchday squad, but did not play",Match Report,Eriq Zavaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri,MLS,Regular Season,Away,L 2–3,LA Galaxy,Los Angeles FC,N,"On matchday squad, but did not play",Match Report,Eriq Zavaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,MLS,Regular Season,Home,L 2–3,LA Galaxy,San Jose,N,"On matchday squad, but did not play",Match Report,Eriq Zavaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 0–2,LA Galaxy,Colorado Rapids,N,"On matchday squad, but did not play",Match Report,Eriq Zavaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,W 2–0,LA Galaxy,Atlanta Utd,Y,CB,80,0,0,0,0,0,0,0,0,33,3,0,3,2,0,0,0,0,0,24,25,96,1,18,0,0,0,Match Report,Eriq Zavaleta
Sat,MLS,Regular Season,Away,L 0–1,LA Galaxy,FC Dallas,Y,CB,45,0,0,0,0,0,0,1,0,33,4,0,1,0,0,0,0,0,0,28,30,93.3,1,21,0,0,0,Match Report,Eriq Zavaleta
Sun,MLS,Regular Season,Home,W 1–0,LA Galaxy,NYCFC,N,"On matchday squad, but did not play",Match Report,Daniel Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,W 1–0,LA Galaxy,Charlotte FC,N,"On matchday squad, but did not play",Match Report,Daniel Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 1–2,LA Galaxy II,San Diego Loyal SC,Y,CM,89,0,1,0,0,1,1,1,0,,,,0,,,,,,,,,,,,,,,Match Report,Daniel Aguirre
Sat,USL Champ,Regular Season,Home,L 1–2,LA Galaxy II,San Antonio,Y,CM,90,0,1,0,0,2,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Daniel Aguirre
Wed,USL Champ,Regular Season,Home,W 1–0,LA Galaxy II,RGV Toros,Y,CM,90,0,0,0,0,1,0,1,0,,,,0,,,,,,,,,,,,,,,Match Report,Daniel Aguirre
Sun,MLS,Regular Season,Away,W 3–1,LA Galaxy,Portland Timbers,N,CM,5,0,0,0,0,0,0,0,0,4,5,0,0,2,0,0,0,0,0,1,2,50,0,1,0,0,0,Match Report,Daniel Aguirre
Sat,MLS,Regular Season,Home,W 2–1,LA Galaxy,Los Angeles FC,N,"On matchday squad, but did not play",Match Report,Daniel Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,D 0–0,LA Galaxy,Chicago Fire,N,"On matchday squad, but did not play",Match Report,Daniel Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,W 1–0,LA Galaxy,Nashville,N,"On matchday squad, but did not play",Match Report,Daniel Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 0–1,LA Galaxy,Real Salt Lake,N,"On matchday squad, but did not play",Match Report,Daniel Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,USL Champ,Regular Season,Home,W 3–0,LA Galaxy II,Phx Rising,Y,CM,84,0,0,0,0,2,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Daniel Aguirre
Sun,MLS,Regular Season,Away,W 1–0,LA Galaxy,Austin FC,N,LW,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,5,80,1,3,1,0,0,Match Report,Daniel Aguirre
Sat,MLS,Regular Season,Home,L 1–3,LA Galaxy,FC Dallas,N,"On matchday squad, but did not play",Match Report,Daniel Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,MLS,Regular Season,Away,D 1–1,LA Galaxy,Minnesota Utd,N,DM,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,5,60,0,6,2,1,1,Match Report,Daniel Aguirre
Sun,MLS,Regular Season,Home,L 0–3,LA Galaxy,Houston Dynamo,N,"On matchday squad, but did not play",Match Report,Daniel Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,W 4–1,LA Galaxy,Austin FC,N,"LW,FW",22,0,0,0,0,0,0,0,0,11,4,0,1,0,0,0,0,1,0,8,8,100,1,5,1,0,0,Match Report,Daniel Aguirre
Sat,USL Champ,Regular Season,Home,L 1–3,LA Galaxy II,Switchbacks,Y,CM,90,0,0,0,0,0,0,1,0,,,,1,,,,,,,,,,,,,,,Match Report,Daniel Aguirre
Sat,MLS,Regular Season,Home,D 1–1,LA Galaxy,Portland Timbers,N,"On matchday squad, but did not play",Match Report,Daniel Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,MLS,Regular Season,Home,L 2–3,LA Galaxy,Minnesota Utd,Y,DM,90,0,1,0,0,3,1,0,0,71,19,0,2,1,0.2,0.2,0.7,1,1,48,59,81.4,6,52,4,1,1,Match Report,Daniel Aguirre
Mon,MLS,Regular Season,Home,W 4–0,LA Galaxy,CF Montréal,N,"RW,RM",34,0,0,0,0,0,0,0,0,16,6,1,1,0,0,0,0.1,2,1,9,11,81.8,0,10,4,0,0,Match Report,Daniel Aguirre
Fri,MLS,Regular Season,Away,L 2–3,LA Galaxy,Los Angeles FC,N,"On matchday squad, but did not play",Match Report,Daniel Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,MLS,Regular Season,Home,L 2–3,LA Galaxy,San Jose,Y,DM,68,0,0,0,0,0,0,0,0,44,15,0,0,3,0,0,0,1,0,36,38,94.7,4,28,5,1,2,Match Report,Daniel Aguirre
Sat,MLS,Regular Season,Away,L 0–2,LA Galaxy,Colorado Rapids,N,DM,45,0,0,0,0,0,0,0,0,32,5,0,1,1,0,0,0,0,0,28,29,96.6,1,21,4,0,0,Match Report,Daniel Aguirre
Mon,Segunda División,Matchweek 23,Home,D 1–1,Oviedo,Eibar,Y,CM,85,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Gastón Brugman
Fri,Segunda División,Matchweek 24,Away,L 0–4,Oviedo,Tenerife,N,"On matchday squad, but did not play",Match Report,Gastón Brugman,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,Segunda División,Matchweek 25,Home,W 2–0,Oviedo,Almería,N,"On matchday squad, but did not play",Match Report,Gastón Brugman,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,Segunda División,Matchweek 26,Away,D 1–1,Oviedo,SD Amorebieta,Y,CM,81,0,0,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Gastón Brugman
Sun,Segunda División,Matchweek 27,Home,D 3–3,Oviedo,Huesca,Y,CM,75,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Gastón Brugman
Sun,Segunda División,Matchweek 28,Away,W 1–0,Oviedo,Burgos,Y,CM,82,0,0,0,0,2,0,1,0,,,,1,,,,,,,,,,,,,,,Match Report,Gastón Brugman
,,,,,,,,,,Gastón Brugman,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,Segunda División,Matchweek 30,Away,L 1–2,Oviedo,Girona,Y,CM,90,0,0,0,0,0,0,0,0,,,,2,,,,,,,,,,,,,,,Match Report,Gastón Brugman
Sun,Segunda División,Matchweek 31,Home,W 3–0,Oviedo,Valladolid,Y,CM,82,0,1,0,0,4,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Gastón Brugman
Sat,Segunda División,Matchweek 32,Away,D 1–1,Oviedo,Lugo,Y,CM,90,0,0,0,0,2,0,0,0,,,,2,,,,,,,,,,,,,,,Match Report,Gastón Brugman
Sat,Segunda División,Matchweek 33,Home,W 3–0,Oviedo,Fuenlabrada,Y,CM,87,0,1,0,0,3,1,0,0,,,,3,,,,,,,,,,,,,,,Match Report,Gastón Brugman
Sun,Segunda División,Matchweek 34,Away,W 2–1,Oviedo,Cartagena,Y,DM,90,0,0,0,0,0,0,0,0,,,,2,,,,,,,,,,,,,,,Match Report,Gastón Brugman
Sun,Segunda División,Matchweek 35,Home,W 1–0,Oviedo,Leganés,Y,CM,78,0,0,0,0,1,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Gastón Brugman
Sat,Segunda División,Matchweek 36,Away,W 1–0,Oviedo,Sporting Gijón,Y,DM,89,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Gastón Brugman
,,,,,,,,,,Gastón Brugman,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,Segunda División,Matchweek 38,Home,W 3–0,Oviedo,CD Mirandés,N,"On matchday squad, but did not play",Match Report,Gastón Brugman,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,Segunda División,Matchweek 39,Away,D 0–0,Oviedo,Málaga,Y,CM,80,0,0,0,0,1,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Gastón Brugman
Mon,Segunda División,Matchweek 40,Home,D 3–3,Oviedo,Zaragoza,Y,CM,84,1,1,0,0,2,1,1,0,,,,1,,,,,,,,,,,,,,,Match Report,Gastón Brugman
Sat,Segunda División,Matchweek 41,Away,L 1–2,Oviedo,Las Palmas,Y,CM,81,0,0,0,0,2,1,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Gastón Brugman
Sun,Segunda División,Matchweek 42,Home,W 3–2,Oviedo,UD Ibiza,Y,CM,76,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Gastón Brugman
Sun,MLS,Regular Season,Home,W 2–0,LA Galaxy,Atlanta Utd,Y,DM,63,0,0,0,0,0,0,1,0,70,17,5,1,1,0,0,0,0,0,48,60,80,1,36,1,0,0,Match Report,Gastón Brugman
Sat,MLS,Regular Season,Away,L 0–1,LA Galaxy,FC Dallas,Y,"DM,CM",90,0,0,0,0,2,1,0,0,93,8,2,2,0,0,0,0,1,0,69,82,84.1,9,63,7,2,2,Match Report,Gastón Brugman
Sun,MLS,Regular Season,Home,W 1–0,LA Galaxy,NYCFC,N,FW,10,0,0,0,0,0,0,0,0,16,4,1,1,0,0,0,0,0,0,12,14,85.7,3,7,1,0,0,Match Report,Sacha Kljestan
